condition,workflow,expected_jobs,completed_answer_jobs,graded_jobs,grading_failures,inconclusive_jobs,provider_execution_failures,contract_invalid_outputs,missing_jobs,attempts,retried_jobs,coverage_rate,planned_job_accuracy,planned_job_accuracy_ci_lower,planned_job_accuracy_ci_upper,valid_completed_accuracy,graded_accuracy,graded_accuracy_ci_lower,graded_accuracy_ci_upper,correct_valid_completed,total_tokens,input_tokens,output_tokens,reasoning_tokens,cost_usd,correct_per_dollar,correct_per_million_tokens,avg_wall_time_ms,calibration
debate-e-medium-a3-r1,unknown,40,0,0,0,0,0,0,40,0,0,0.0,0.0,0.0,0.08762127615041208,,,0.0,0.0,0,0,0,0,0,0.0,,,0.0,
debate-e-medium-a3-r3,unknown,40,0,0,0,0,0,0,40,0,0,0.0,0.0,0.0,0.08762127615041208,,,0.0,0.0,0,0,0,0,0,0.0,,,0.0,
debate-e-medium-a6-r1,unknown,40,0,0,0,0,0,0,40,0,0,0.0,0.0,0.0,0.08762127615041208,,,0.0,0.0,0,0,0,0,0,0.0,,,0.0,
debate-e-medium-a9-r1,unknown,40,0,0,0,0,0,0,40,0,0,0.0,0.0,0.0,0.08762127615041208,,,0.0,0.0,0,0,0,0,0,0.0,,,0.0,
debate-e-medium-a9-r3,unknown,40,0,0,0,0,0,0,40,0,0,0.0,0.0,0.0,0.08762127615041208,,,0.0,0.0,0,0,0,0,0,0.0,,,0.0,
debate-e-none-a3-r1,unknown,40,0,0,0,0,0,0,40,0,0,0.0,0.0,0.0,0.08762127615041208,,,0.0,0.0,0,0,0,0,0,0.0,,,0.0,
debate-e-none-a3-r3,unknown,40,0,0,0,0,0,0,40,0,0,0.0,0.0,0.0,0.08762127615041208,,,0.0,0.0,0,0,0,0,0,0.0,,,0.0,
debate-e-none-a6-r1,unknown,40,0,0,0,0,0,0,40,0,0,0.0,0.0,0.0,0.08762127615041208,,,0.0,0.0,0,0,0,0,0,0.0,,,0.0,
debate-e-none-a6-r3,unknown,40,0,0,0,0,0,0,40,0,0,0.0,0.0,0.0,0.08762127615041208,,,0.0,0.0,0,0,0,0,0,0.0,,,0.0,
debate-e-none-a9-r1,unknown,40,0,0,0,0,0,0,40,0,0,0.0,0.0,0.0,0.08762127615041208,,,0.0,0.0,0,0,0,0,0,0.0,,,0.0,
